student_id,email_address,first_name,last_name,course_id,grade,marks
S001,harper.jones01@university.edu,UpdatedName,Jones,BIO110E,F,51
S001,harper.jones01@university.edu,UpdatedName,Jones,ART105I,A,90
S001,harper.jones01@university.edu,UpdatedName,Jones,CSE101A,F,56
S001,harper.jones01@university.edu,UpdatedName,Jones,CHE115G,D,69
S001,harper.jones01@university.edu,UpdatedName,Jones,HIS330F,D,64
S002,elijah.thomas02@university.edu,Elijah,Thomas,ENG150C,A,90
S002,elijah.thomas02@university.edu,Elijah,Thomas,BIO110E,C,70
S002,elijah.thomas02@university.edu,Elijah,Thomas,ART105I,F,51
S003,mia.davis03@university.edu,Mia,Davison,HIS330F,A,98
S003,mia.davis03@university.edu,Mia,Davison,CHE115G,F,50
S003,mia.davis03@university.edu,Mia,Davison,CSE101A,D,65
S003,mia.davis03@university.edu,Mia,Davison,PHY210D,D,60
S003,mia.davis03@university.edu,Mia,Davison,MAT202B,F,59
S004,ethan.williams04@university.edu,Ethan,Williams,HIS330F,C,70
S004,ethan.williams04@university.edu,Ethan,Williams,CIS220H,D,69
S004,ethan.williams04@university.edu,Ethan,Williams,CHE115G,B,83
S004,ethan.williams04@university.edu,Ethan,Williams,MAT202B,C,72
S005,ava.miller05@university.edu,Ava,Miller,CHE115G,F,56
S006,abigail.williams06@university.edu,Abigail,Williams,CHE115G,A,90
S007,lucas.taylor07@university.edu,Lucas,Taylor,ART105I,B,83
S008,logan.smith08@university.edu,Logan,Smith,ENG150C,F,59
S008,logan.smith08@university.edu,Logan,Smith,ART105I,B,85
S009,lucas.garcia09@university.edu,Lucas,Garcia,ART105I,A,91
S009,lucas.garcia09@university.edu,Lucas,Garcia,PHY210D,F,51
S009,lucas.garcia09@university.edu,Lucas,Garcia,HIS330F,A,99
S009,lucas.garcia09@university.edu,Lucas,Garcia,ENG150C,A,93
S009,lucas.garcia09@university.edu,Lucas,Garcia,CIS220H,A,97
S010,benjamin.davis10@university.edu,Benjamin,Davis,CSE101A,A,95
S010,benjamin.davis10@university.edu,Benjamin,Davis,CHE115G,A,95
S010,benjamin.davis10@university.edu,Benjamin,Davis,HIS330F,A,98
S010,benjamin.davis10@university.edu,Benjamin,Davis,ENG150C,F,55
S011,ava.smith11@university.edu,Ava,Smith,CHE115G,F,57
S011,ava.smith11@university.edu,Ava,Smith,ART105I,A,90
S012,elijah.garcia12@university.edu,Elijah,Garcia,CIS220H,A,94
S013,abigail.martinez13@university.edu,Abigail,Martinez,PHY210D,,0
S013,abigail.martinez13@university.edu,Abigail,Martinez,ART105I,,0
S013,abigail.martinez13@university.edu,Abigail,Martinez,MAT202B,C,74
